timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2023-10-23T00:00:00.000Z";"2023-10-29T23:59:59.999Z";"2023-10-26T08:04:00.000Z";"2023-10-23T09:48:00.000Z";"2781";1674.8492105542;1865.095261621;1663.4480436095;1795.5459625534;66964766348.62;215947996013.56;"2023-10-29T23:59:59.999Z"
"2023-10-16T00:00:00.000Z";"2023-10-22T23:59:59.999Z";"2023-10-22T23:00:00.000Z";"2023-10-19T09:08:00.000Z";"2781";1558.3135082146;1667.666669559;1543.5851045863;1663.4299449441;39476937797.62;200056060611.09;"2023-10-22T23:59:59.999Z"
"2023-10-09T00:00:00.000Z";"2023-10-15T23:59:59.999Z";"2023-10-09T03:45:00.000Z";"2023-10-12T17:07:00.000Z";"2781";1633.4548524081;1635.4479267065;1523.2375682061;1558.0697934299;32623896902.14;187370568341.81;"2023-10-15T23:59:59.999Z"
"2023-10-02T00:00:00.000Z";"2023-10-08T23:59:59.999Z";"2023-10-02T08:37:00.000Z";"2023-10-05T15:38:00.000Z";"2781";1732.9840045172;1743.5635808384;1609.8499781489;1633.5485715949;34530422036.13;196430165815.47;"2023-10-08T23:59:59.999Z"
"2023-09-25T00:00:00.000Z";"2023-10-01T23:59:59.999Z";"2023-10-01T22:18:00.000Z";"2023-09-25T12:22:00.000Z";"2781";1580.7474721019;1750.5957234499;1565.0255567476;1733.8104784386;33870780316.1;208471009287.78;"2023-10-01T23:59:59.999Z"
"2023-09-18T00:00:00.000Z";"2023-09-24T23:59:59.999Z";"2023-09-18T12:43:00.000Z";"2023-09-21T13:40:00.000Z";"2781";1623.0819273512;1669.0153972799;1573.3058356327;1580.8533621681;29319393203.46;190066005491.41;"2023-09-24T23:59:59.999Z"
"2023-09-11T00:00:00.000Z";"2023-09-17T23:59:59.999Z";"2023-09-15T23:03:00.000Z";"2023-09-11T20:02:00.000Z";"2781";1616.7697233826;1652.113161931;1533.4267290521;1622.8967525804;35226825279.49;195111799251.35;"2023-09-17T23:59:59.999Z"
"2023-09-04T00:00:00.000Z";"2023-09-10T23:59:59.999Z";"2023-09-07T21:19:00.000Z";"2023-09-10T17:11:00.000Z";"2781";1635.724776274;1657.3037264093;1604.0405314026;1616.8288799491;29219769342.44;194376093211.01;"2023-09-10T23:59:59.999Z"
"2023-08-28T00:00:00.000Z";"2023-09-03T23:59:59.999Z";"2023-08-29T16:28:00.000Z";"2023-09-01T17:42:00.000Z";"2781";1657.4398405634;1742.6373264063;1603.0342292985;1636.1176785766;39977542363.87;196688728216.07;"2023-09-03T23:59:59.999Z"
"2023-08-21T00:00:00.000Z";"2023-08-27T23:59:59.999Z";"2023-08-23T19:49:00.000Z";"2023-08-22T21:28:00.000Z";"2781";1685.0223109393;1696.5939459757;1596.3840731615;1657.5130726946;35062582484.15;199261172396;"2023-08-27T23:59:59.999Z"
"2023-08-14T00:00:00.000Z";"2023-08-20T23:59:59.999Z";"2023-08-14T16:52:00.000Z";"2023-08-17T21:45:00.000Z";"2781";1839.3235063352;1853.8363541655;1551.7132501336;1684.8520501855;46373697011.37;202538755664.15;"2023-08-20T23:59:59.999Z"
"2023-08-07T00:00:00.000Z";"2023-08-13T23:59:59.999Z";"2023-08-08T21:22:00.000Z";"2023-08-07T17:33:00.000Z";"2781";1827.239468493;1873.8472283619;1804.716645695;1839.2801756372;29979899334.73;220981729947.98;"2023-08-13T23:59:59.999Z"
"2023-07-31T00:00:00.000Z";"2023-08-06T23:59:59.999Z";"2023-08-02T01:34:00.000Z";"2023-08-04T20:51:00.000Z";"2781";1861.7552171849;1877.5115199178;1817.4138100776;1827.462079169;33876254754.63;219593479527.48;"2023-08-06T23:59:59.999Z"
"2023-07-24T00:00:00.000Z";"2023-07-30T23:59:59.999Z";"2023-07-24T00:44:00.000Z";"2023-07-24T15:15:00.000Z";"2781";1888.809522871;1889.7619331029;1836.8524404344;1861.6438552675;30881923781.22;225274024718.29;"2023-07-30T23:59:59.999Z"
"2023-07-17T00:00:00.000Z";"2023-07-23T23:59:59.999Z";"2023-07-17T05:14:00.000Z";"2023-07-22T23:32:00.000Z";"2781";1923.6943368597;1936.1775776474;1855.092772111;1889.1916718834;39128185689.66;227069518772.29;"2023-07-23T23:59:59.999Z"
"2023-07-10T00:00:00.000Z";"2023-07-16T23:59:59.999Z";"2023-07-14T01:07:00.000Z";"2023-07-10T00:19:00.000Z";"2781";1863.2401935872;2026.2049230768;1848.7772587755;1923.681857036;48072395365.91;231226923280.79;"2023-07-16T23:59:59.999Z"
"2023-07-03T00:00:00.000Z";"2023-07-09T23:59:59.999Z";"2023-07-03T15:35:00.000Z";"2023-07-07T00:04:00.000Z";"2781";1937.8838192993;1974.7750263789;1832.0254181354;1863.0098100363;43641786132.59;223949968247.1;"2023-07-09T23:59:59.999Z"
"2023-06-26T00:00:00.000Z";"2023-07-02T23:59:59.999Z";"2023-07-02T22:35:00.000Z";"2023-06-28T19:31:00.000Z";"2781";1900.050251713;1958.1608073706;1822.1028146005;1937.4383914033;53494145485.04;232916432171.51;"2023-07-02T23:59:59.999Z"
"2023-06-19T00:00:00.000Z";"2023-06-25T23:59:59.999Z";"2023-06-23T16:09:00.000Z";"2023-06-19T16:36:00.000Z";"2781";1720.5053375704;1932.531664891;1705.8134349753;1900.5061356568;52845056041.21;228424935740.82;"2023-06-25T23:59:59.999Z"
"2023-06-12T00:00:00.000Z";"2023-06-18T23:59:59.999Z";"2023-06-17T05:42:00.000Z";"2023-06-15T09:32:00.000Z";"2781";1753.0754314612;1766.7631401112;1624.1383321295;1720.577491777;42013230372.55;206832112414.09;"2023-06-18T23:59:59.999Z"
"2023-06-05T00:00:00.000Z";"2023-06-11T23:59:59.999Z";"2023-06-06T19:55:00.000Z";"2023-06-10T08:04:00.000Z";"2781";1890.4176597218;1896.222644097;1721.4431184382;1753.4152398112;50365386090.72;210808348254.2;"2023-06-11T23:59:59.999Z"
"2023-05-29T00:00:00.000Z";"2023-06-04T23:59:59.999Z";"2023-05-29T00:25:00.000Z";"2023-06-01T03:05:00.000Z";"2781";1909.2975362;1926.4217704419;1846.2274137377;1890.5135595696;36189717424.1;227308028004.55;"2023-06-04T23:59:59.999Z"
"2023-05-22T00:00:00.000Z";"2023-05-28T23:59:59.999Z";"2023-05-28T23:47:00.000Z";"2023-05-25T01:29:00.000Z";"2781";1804.8418680605;1915.7232262948;1763.3651212148;1910.9141581907;39805987957.45;229798912476.57;"2023-05-28T23:59:59.999Z"
"2023-05-15T00:00:00.000Z";"2023-05-21T23:59:59.999Z";"2023-05-15T17:18:00.000Z";"2023-05-18T17:58:00.000Z";"2781";1800.3711607425;1845.6954612692;1774.1950122934;1804.5313803255;35504669941.42;217032947920.34;"2023-05-21T23:59:59.999Z"
"2023-05-08T00:00:00.000Z";"2023-05-14T23:59:59.999Z";"2023-05-10T13:04:00.000Z";"2023-05-12T05:53:00.000Z";"2781";1872.4751384308;1886.8002994553;1742.4037545434;1800.5010095513;52730036667.93;221375138904.33;"2023-05-14T23:59:59.999Z"
"2023-05-01T00:00:00.000Z";"2023-05-07T23:59:59.999Z";"2023-05-06T00:37:00.000Z";"2023-05-01T21:00:00.000Z";"2781";1868.8910607926;2017.55948262;1809.1932146219;1873.0764708369;57052844702.47;225414591269.9;"2023-05-07T23:59:59.999Z"
"2023-04-24T00:00:00.000Z";"2023-04-30T23:59:59.999Z";"2023-04-26T13:01:00.000Z";"2023-04-26T20:03:00.000Z";"2781";1862.0853137599;1962.5676586667;1792.4638100278;1876.9243269741;64508170257.91;225975170377.92;"2023-04-30T23:59:59.999Z"
"2023-04-17T00:00:00.000Z";"2023-04-23T23:59:59.999Z";"2023-04-18T11:51:00.000Z";"2023-04-21T20:06:00.000Z";"2781";2120.0012396305;2121.5315194109;1827.7889939322;1862.0620571837;69509147714.66;224214876354.3;"2023-04-23T23:59:59.999Z"
"2023-04-10T00:00:00.000Z";"2023-04-16T23:59:59.999Z";"2023-04-16T19:33:00.000Z";"2023-04-10T13:52:00.000Z";"2781";1859.7411671193;2137.4451201451;1848.1641464424;2120.0058201151;84529607206.4;253800479048.38;"2023-04-16T23:59:59.999Z"
"2023-04-03T00:00:00.000Z";"2023-04-09T23:59:59.999Z";"2023-04-05T12:49:00.000Z";"2023-04-03T01:48:00.000Z";"2781";1794.9224275133;1937.4975566589;1765.5188951201;1859.3877707862;58358563194.89;223977715590.51;"2023-04-09T23:59:59.999Z"
"2023-03-27T00:00:00.000Z";"2023-04-02T23:59:59.999Z";"2023-03-31T14:46:00.000Z";"2023-03-27T15:11:00.000Z";"2781";1775.4813314056;1844.6773771632;1690.5165853535;1795.7080919438;56698859299.41;216307003100.76;"2023-04-02T23:59:59.999Z"
"2023-03-20T00:00:00.000Z";"2023-03-26T23:59:59.999Z";"2023-03-23T15:18:00.000Z";"2023-03-25T20:03:00.000Z";"2781";1785.416296437;1853.8880031017;1716.6520353547;1775.6767503974;69752316269.85;217296429099.19;"2023-03-26T23:59:59.999Z"
"2023-03-13T00:00:00.000Z";"2023-03-19T23:59:59.999Z";"2023-03-19T19:34:00.000Z";"2023-03-13T09:39:00.000Z";"2781";1590.8311873178;1843.8441082245;1572.0746525543;1785.5765822409;85907403134.57;218507909796.79;"2023-03-19T23:59:59.999Z"
"2023-03-06T00:00:00.000Z";"2023-03-12T23:59:59.999Z";"2023-03-12T22:25:00.000Z";"2023-03-10T10:49:00.000Z";"2781";1564.3831282731;1607.1525918591;1378.5254019388;1590.2929484563;67750677013.58;194610296521.5;"2023-03-12T23:59:59.999Z"
"2023-02-27T00:00:00.000Z";"2023-03-05T23:59:59.999Z";"2023-03-02T00:24:00.000Z";"2023-03-04T20:49:00.000Z";"2781";1640.7636662849;1672.0510884172;1551.7368754146;1564.4687207107;47678471588.74;191450085930.19;"2023-03-05T23:59:59.999Z"
"2023-02-20T00:00:00.000Z";"2023-02-26T23:59:59.999Z";"2023-02-20T11:54:00.000Z";"2023-02-25T21:22:00.000Z";"2781";1682.3370321616;1716.489354478;1567.6316958876;1640.8171556492;54922618697.01;200793139093.29;"2023-02-26T23:59:59.999Z"
"2023-02-13T00:00:00.000Z";"2023-02-19T23:59:59.999Z";"2023-02-16T16:06:00.000Z";"2023-02-13T16:40:00.000Z";"2781";1514.9170530348;1732.8010975279;1470.0239826862;1681.4361293747;63586351348.93;205763839949.88;"2023-02-19T23:59:59.999Z"
"2023-02-06T00:00:00.000Z";"2023-02-12T23:59:59.999Z";"2023-02-08T01:14:00.000Z";"2023-02-12T22:10:00.000Z";"2781";1631.6452874606;1688.5272184622;1501.4620055391;1515.033688007;52062302110.32;185400529851.63;"2023-02-12T23:59:59.999Z"
"2023-01-30T00:00:00.000Z";"2023-02-05T23:59:59.999Z";"2023-02-02T18:46:00.000Z";"2023-01-30T20:28:00.000Z";"2781";1646.147646973;1704.4581741617;1546.6607903551;1631.645879411;55380178544.18;199670814561.88;"2023-02-05T23:59:59.999Z"
"2023-01-23T00:00:00.000Z";"2023-01-29T23:59:59.999Z";"2023-01-29T19:38:00.000Z";"2023-01-25T01:31:00.000Z";"2781";1628.5508098992;1653.7250181562;1530.797907652;1646.1555880184;58168481784.76;201446423701.85;"2023-01-29T23:59:59.999Z"
"2023-01-16T00:00:00.000Z";"2023-01-22T23:59:59.999Z";"2023-01-21T10:23:00.000Z";"2023-01-18T16:47:00.000Z";"2781";1552.5192550016;1674.1792675335;1509.4229048259;1628.3820424137;57747601466.1;199271406209.81;"2023-01-22T23:59:59.999Z"
"2023-01-09T00:00:00.000Z";"2023-01-15T23:59:59.999Z";"2023-01-14T08:50:00.000Z";"2023-01-09T00:31:00.000Z";"2781";1287.4507922311;1563.739097335;1286.6807425099;1552.4794799873;62269098150.1;189982916189.85;"2023-01-15T23:59:59.999Z"
"2023-01-02T00:00:00.000Z";"2023-01-08T23:59:59.999Z";"2023-01-08T23:59:00.000Z";"2023-01-02T01:24:00.000Z";"2781";1201.1033098436;1287.3594420315;1195.2150229214;1287.3594420315;28602489221.7;157539152133.39;"2023-01-08T23:59:59.999Z"
"2022-12-26T00:00:00.000Z";"2023-01-01T23:59:59.999Z";"2022-12-27T00:04:00.000Z";"2022-12-28T22:31:00.000Z";"2781";1218.9201805513;1230.4180313311;1185.7022087846;1200.9648315725;25971388842.69;146966709631.14;"2023-01-01T23:59:59.999Z"
"2022-12-19T00:00:00.000Z";"2022-12-25T23:59:59.999Z";"2022-12-23T13:49:00.000Z";"2022-12-19T22:38:00.000Z";"2781";1184.758320599;1226.9987512693;1160.377253593;1218.9620019434;32547939617.97;149169092950.41;"2022-12-25T23:59:59.999Z"
"2022-12-12T00:00:00.000Z";"2022-12-18T23:59:59.999Z";"2022-12-14T18:41:00.000Z";"2022-12-16T23:35:00.000Z";"2781";1263.5734307597;1346.174482644;1162.1757117767;1184.7152322367;53687672267.1;144978183335.93;"2022-12-18T23:59:59.999Z"
"2022-12-05T00:00:00.000Z";"2022-12-11T23:59:59.999Z";"2022-12-05T08:46:00.000Z";"2022-12-07T08:06:00.000Z";"2781";1279.9988434499;1302.2375196273;1224.447999377;1263.8685480864;35539736909.99;154664480620.42;"2022-12-11T23:59:59.999Z"
"2022-11-28T00:00:00.000Z";"2022-12-04T23:59:59.999Z";"2022-11-30T23:28:00.000Z";"2022-11-28T16:22:00.000Z";"2781";1194.9603531827;1302.0387373486;1156.0625538289;1280.2565936955;48670061836.16;156669949121.35;"2022-12-04T23:59:59.999Z"
"2022-11-21T00:00:00.000Z";"2022-11-27T23:59:59.999Z";"2022-11-26T14:44:00.000Z";"2022-11-21T19:47:00.000Z";"2781";1142.3957822414;1227.0381402283;1084.8573027563;1195.1269193712;64153692456.72;146252301744.43;"2022-11-27T23:59:59.999Z"
"2022-11-14T00:00:00.000Z";"2022-11-20T23:59:59.999Z";"2022-11-14T13:31:00.000Z";"2022-11-20T23:11:00.000Z";"2781";1221.8954835511;1284.217632199;1137.9331880984;1142.4666845863;72098917563.84;139808065217.86;"2022-11-20T23:59:59.999Z"
"2022-11-07T00:00:00.000Z";"2022-11-13T23:59:59.999Z";"2022-11-07T20:17:00.000Z";"2022-11-09T23:38:00.000Z";"2781";1572.0169810172;1604.4753249012;1083.2856661926;1221.8192177316;167376418418.1;149518741493.03;"2022-11-13T23:59:59.999Z"
"2022-10-31T00:00:00.000Z";"2022-11-06T23:59:59.999Z";"2022-11-04T14:44:00.000Z";"2022-11-02T21:28:00.000Z";"2781";1590.4812705393;1661.3346634557;1507.2447410868;1572.2347570875;114763482451.71;192400441552.22;"2022-11-06T23:59:59.999Z"
"2022-10-24T00:00:00.000Z";"2022-10-30T23:59:59.999Z";"2022-10-29T17:53:00.000Z";"2022-10-24T14:28:00.000Z";"2781";1363.4918066525;1652.3822187455;1327.8540108573;1590.783325383;149502010545.25;194670301516.91;"2022-10-30T23:59:59.999Z"
"2022-10-17T00:00:00.000Z";"2022-10-23T23:59:59.999Z";"2022-10-23T22:47:00.000Z";"2022-10-21T12:25:00.000Z";"2781";1306.309604668;1367.7607250189;1260.6667427239;1363.4470578564;64675142972.2;166850284146.24;"2022-10-23T23:59:59.999Z"
"2022-10-10T00:00:00.000Z";"2022-10-16T23:59:59.999Z";"2022-10-14T12:58:00.000Z";"2022-10-13T12:38:00.000Z";"2781";1322.6186703697;1339.7447068821;1209.2781567993;1306.2966216886;71327918676.21;159856564471.73;"2022-10-16T23:59:59.999Z"
"2022-10-03T00:00:00.000Z";"2022-10-09T23:59:59.999Z";"2022-10-06T02:08:00.000Z";"2022-10-03T00:08:00.000Z";"2781";1276.1634116504;1380.4049004581;1271.1509114179;1322.6043002227;63453338236.14;162317860620.67;"2022-10-09T23:59:59.999Z"
"2022-09-26T00:00:00.000Z";"2022-10-02T23:59:59.999Z";"2022-09-27T12:53:00.000Z";"2022-09-28T10:07:00.000Z";"2781";1294.3861539517;1396.8915132209;1267.8692186213;1276.0935583214;94753456490.34;156481992824.69;"2022-10-02T23:59:59.999Z"
"2022-09-19T00:00:00.000Z";"2022-09-25T23:59:59.999Z";"2022-09-19T22:58:00.000Z";"2022-09-21T22:20:00.000Z";"2781";1335.2707285245;1388.2722606977;1229.4267080593;1294.2167741314;115212034190.6;158574740489.23;"2022-09-25T23:59:59.999Z"
"2022-09-12T00:00:00.000Z";"2022-09-18T23:59:59.999Z";"2022-09-12T01:54:00.000Z";"2022-09-18T22:10:00.000Z";"2781";1762.0848742135;1778.1634707003;1331.4947236814;1335.3291310415;128923826821.57;163478613611.79;"2022-09-18T23:59:59.999Z"
"2022-09-05T00:00:00.000Z";"2022-09-11T23:59:59.999Z";"2022-09-10T23:37:00.000Z";"2022-09-07T03:03:00.000Z";"2781";1577.8840180831;1784.4977849581;1500.0136769346;1761.8000273934;119025564692.33;215523920726.08;"2022-09-11T23:59:59.999Z"
"2022-08-29T00:00:00.000Z";"2022-09-04T23:59:59.999Z";"2022-09-02T14:43:00.000Z";"2022-08-29T00:22:00.000Z";"2781";1430.4394923917;1643.1832493667;1427.728355783;1577.6416253492;112937029418.37;192853381586.06;"2022-09-04T23:59:59.999Z"
"2022-08-22T00:00:00.000Z";"2022-08-28T23:59:59.999Z";"2022-08-25T14:43:00.000Z";"2022-08-28T23:59:00.000Z";"2781";1619.1668131094;1718.1832201813;1430.5473363095;1430.5473363095;126136964075.47;174741315285.27;"2022-08-28T23:59:59.999Z"
"2022-08-15T00:00:00.000Z";"2022-08-21T23:59:59.999Z";"2022-08-15T03:17:00.000Z";"2022-08-20T21:03:00.000Z";"2781";1936.760487789;2007.2103250958;1534.2988548054;1619.3189146712;131385531341.91;197650970990.22;"2022-08-21T23:59:59.999Z"
"2022-08-08T00:00:00.000Z";"2022-08-14T23:59:59.999Z";"2022-08-14T07:55:00.000Z";"2022-08-10T00:43:00.000Z";"2781";1699.693431576;2022.7915557482;1665.0905105381;1936.8020451588;127819380138.02;236222871624.36;"2022-08-14T23:59:59.999Z"
"2022-08-01T00:00:00.000Z";"2022-08-07T23:59:59.999Z";"2022-08-06T00:52:00.000Z";"2022-08-02T10:05:00.000Z";"2781";1681.4455627267;1744.3263946508;1567.8510467031;1699.350770887;108427606862.42;207103611495.11;"2022-08-07T23:59:59.999Z"
"2022-07-25T00:00:00.000Z";"2022-07-31T23:59:59.999Z";"2022-07-28T20:43:00.000Z";"2022-07-26T19:46:00.000Z";"2781";1599.1572770221;1774.5764401636;1362.9517125396;1681.5173192968;142089787865.58;204771722888.53;"2022-07-31T23:59:59.999Z"
"2022-07-18T00:00:00.000Z";"2022-07-24T23:59:59.999Z";"2022-07-24T22:49:00.000Z";"2022-07-18T00:00:00.000Z";"2781";1338.8060134638;1654.4287300645;1338.8060134638;1599.4766489444;149288976347.29;194630191920.21;"2022-07-24T23:59:59.999Z"
"2022-07-11T00:00:00.000Z";"2022-07-17T23:59:59.999Z";"2022-07-17T00:16:00.000Z";"2022-07-13T13:34:00.000Z";"2781";1168.1390293968;1378.4174946676;1019.2203189881;1338.6357028739;111493865590.26;162763136859.6;"2022-07-17T23:59:59.999Z"
"2022-07-04T00:00:00.000Z";"2022-07-10T23:59:59.999Z";"2022-07-08T01:31:00.000Z";"2022-07-04T07:07:00.000Z";"2781";1073.7942676361;1262.885768602;1048.3963771922;1168.4016110715;95592580422.42;141954129136.53;"2022-07-10T23:59:59.999Z"
"2022-06-27T00:00:00.000Z";"2022-07-03T23:59:59.999Z";"2022-06-27T10:46:00.000Z";"2022-06-30T13:46:00.000Z";"2781";1199.7130771315;1234.1808345629;1009.0948524127;1073.7669875108;94244778628.4;130354920626.23;"2022-07-03T23:59:59.999Z"
"2022-06-20T00:00:00.000Z";"2022-06-26T23:59:59.999Z";"2022-06-26T12:14:00.000Z";"2022-06-22T21:43:00.000Z";"2781";1127.6562680705;1272.1312797085;1049.7633248715;1199.8316334895;106600343943.09;145556215206.34;"2022-06-26T23:59:59.999Z"
"2022-06-13T00:00:00.000Z";"2022-06-19T23:59:59.999Z";"2022-06-13T00:37:00.000Z";"2022-06-18T20:52:00.000Z";"2781";1443.8354737063;1448.7380358192;896.1090090893;1127.6564667996;192980661259.37;136710815909.94;"2022-06-19T23:59:59.999Z"
"2022-06-06T00:00:00.000Z";"2022-06-12T23:59:59.999Z";"2022-06-06T12:43:00.000Z";"2022-06-12T05:37:00.000Z";"2781";1805.6360182343;1915.0304964045;1436.1839205992;1445.2165942978;133690012414.73;175086938731.69;"2022-06-12T23:59:59.999Z"
"2022-05-30T00:00:00.000Z";"2022-06-05T23:59:59.999Z";"2022-05-31T00:12:00.000Z";"2022-06-03T18:17:00.000Z";"2781";1811.8860421102;2005.4909850528;1746.50976013;1805.2049888952;108453102399.78;218544227813.81;"2022-06-05T23:59:59.999Z"
"2022-05-23T00:00:00.000Z";"2022-05-29T23:59:59.999Z";"2022-05-23T12:19:00.000Z";"2022-05-27T23:43:00.000Z";"2781";2042.3447861797;2080.3333765372;1721.2647487201;1812.0309589115;115325885106.11;219209358147.19;"2022-05-29T23:59:59.999Z"
"2022-05-16T00:00:00.000Z";"2022-05-22T23:59:59.999Z";"2022-05-16T00:00:00.000Z";"2022-05-19T02:16:00.000Z";"2781";2145.8368067731;2145.8368067731;1907.0205049959;2043.17012556;111825123088.97;246986847793.11;"2022-05-22T23:59:59.999Z"
"2022-05-09T00:00:00.000Z";"2022-05-15T23:59:59.999Z";"2022-05-09T01:22:00.000Z";"2022-05-12T07:19:00.000Z";"2781";2518.5083805289;2528.2581724029;1748.3030634491;2145.7066657035;217861782390.05;259186464086.69;"2022-05-15T23:59:59.999Z"
"2022-05-02T00:00:00.000Z";"2022-05-08T23:59:59.999Z";"2022-05-04T19:15:00.000Z";"2022-05-08T17:11:00.000Z";"2781";2827.6139964462;2956.6868876721;2498.4300585393;2517.4599862673;127664655327.07;303859041426.84;"2022-05-08T23:59:59.999Z"
"2022-04-25T00:00:00.000Z";"2022-05-01T23:59:59.999Z";"2022-04-26T00:40:00.000Z";"2022-04-30T23:51:00.000Z";"2781";2922.990187335;3026.4150399661;2727.4063382467;2827.7561442638;124872258104.43;341049885442.05;"2022-05-01T23:59:59.999Z"
"2022-04-18T00:00:00.000Z";"2022-04-24T23:59:59.999Z";"2022-04-21T13:38:00.000Z";"2022-04-18T09:04:00.000Z";"2781";2993.4838088845;3173.4514044414;2893.9127956431;2922.7326431959;104712950418.63;352230955093.53;"2022-04-24T23:59:59.999Z"
"2022-04-11T00:00:00.000Z";"2022-04-17T23:59:59.999Z";"2022-04-11T01:28:00.000Z";"2022-04-12T02:37:00.000Z";"2781";3209.5769925259;3214.4618628244;2957.8724121469;2993.4032822558;104523858982.31;360466921073.66;"2022-04-17T23:59:59.999Z"
"2022-04-04T00:00:00.000Z";"2022-04-10T23:59:59.999Z";"2022-04-05T12:31:00.000Z";"2022-04-07T00:58:00.000Z";"2781";3522.3649308716;3546.7068571416;3155.5809924614;3211.8668836881;115161750800.65;386471827350.58;"2022-04-10T23:59:59.999Z"
"2022-03-28T00:00:00.000Z";"2022-04-03T23:59:59.999Z";"2022-04-03T22:43:00.000Z";"2022-04-01T02:58:00.000Z";"2781";3292.3223941196;3573.9602434336;3223.8913040261;3522.8334004961;133030130023.59;423557081705.01;"2022-04-03T23:59:59.999Z"
"2022-03-21T00:00:00.000Z";"2022-03-27T23:59:59.999Z";"2022-03-27T23:59:00.000Z";"2022-03-21T03:29:00.000Z";"2781";2860.1031820922;3291.5775859525;2838.2504777352;3291.5775859525;105454717557.6;395441924035.78;"2022-03-27T23:59:59.999Z"
"2022-03-14T00:00:00.000Z";"2022-03-20T23:59:59.999Z";"2022-03-19T16:46:00.000Z";"2022-03-14T00:16:00.000Z";"2781";2518.4863109625;2979.9869569661;2505.2992261971;2860.4591299715;94797948956.36;343377833604.31;"2022-03-20T23:59:59.999Z"
"2022-03-07T00:00:00.000Z";"2022-03-13T23:59:59.999Z";"2022-03-09T09:27:00.000Z";"2022-03-07T20:05:00.000Z";"2781";2555.2975782329;2761.7964691672;2455.5937269856;2518.9446311693;83530580779.95;302142844336.01;"2022-03-13T23:59:59.999Z"
"2022-02-28T00:00:00.000Z";"2022-03-06T23:59:59.999Z";"2022-03-01T14:07:00.000Z";"2022-03-06T23:59:00.000Z";"2781";2621.172149798;3029.6515598419;2555.0374406482;2555.0374406482;99193551777.51;306229430306.07;"2022-03-06T23:59:59.999Z"
"2022-02-21T00:00:00.000Z";"2022-02-27T23:59:59.999Z";"2022-02-26T21:31:00.000Z";"2022-02-24T07:37:00.000Z";"2781";2627.6654506506;2849.4239850077;2308.914730637;2621.8017939844;122785980804.5;313983181396.22;"2022-02-27T23:59:59.999Z"
"2022-02-14T00:00:00.000Z";"2022-02-20T23:59:59.999Z";"2022-02-15T23:47:00.000Z";"2022-02-20T21:45:00.000Z";"2781";2880.1876755448;3185.5207014857;2585.9463980529;2628.6485428626;91462217526.85;314553542349.48;"2022-02-20T23:59:59.999Z"
"2022-02-07T00:00:00.000Z";"2022-02-13T23:59:59.999Z";"2022-02-10T11:39:00.000Z";"2022-02-13T19:46:00.000Z";"2781";3057.421998377;3271.3161539173;2845.39761289;2883.4634878657;101267138646.06;344772260795.08;"2022-02-13T23:59:59.999Z"
"2022-01-31T00:00:00.000Z";"2022-02-06T23:59:59.999Z";"2022-02-06T23:47:00.000Z";"2022-01-31T04:34:00.000Z";"2781";2603.2633963512;3061.2611522514;2489.0721760024;3057.4761243596;95160222839.92;365288302066.81;"2022-02-06T23:59:59.999Z"
"2022-01-24T00:00:00.000Z";"2022-01-30T23:59:59.999Z";"2022-01-26T19:11:00.000Z";"2022-01-24T14:13:00.000Z";"2781";2535.8910021853;2705.7840662468;2172.3011525157;2603.4665820569;117096524890.96;310798780839.26;"2022-01-30T23:59:59.999Z"
"2022-01-17T00:00:00.000Z";"2022-01-23T23:59:59.999Z";"2022-01-17T00:09:00.000Z";"2022-01-22T10:14:00.000Z";"2781";3350.9471774776;3355.8193301296;2330.2472737849;2535.0390510606;119849284036.65;302389263380.59;"2022-01-23T23:59:59.999Z"
"2022-01-10T00:00:00.000Z";"2022-01-16T23:59:59.999Z";"2022-01-12T21:28:00.000Z";"2022-01-10T14:37:00.000Z";"2781";3157.5704669721;3401.2199272007;2947.6836134591;3350.9219689819;99393420482.98;399392136112.46;"2022-01-16T23:59:59.999Z"
"2022-01-03T00:00:00.000Z";"2022-01-09T23:59:59.999Z";"2022-01-04T15:05:00.000Z";"2022-01-08T20:19:00.000Z";"2781";3829.5357411468;3876.7850857924;3020.880901329;3157.7514845574;121333429463.15;376068612893.65;"2022-01-09T23:59:59.999Z"
"2021-12-27T00:00:00.000Z";"2022-01-02T23:59:59.999Z";"2021-12-27T18:08:03.000Z";"2021-12-30T00:19:08.000Z";"2781";4064.7464106798;4126.0014394714;3595.2048825948;3829.565044537;91186714758.13;455713570380.85;"2022-01-02T23:59:59.999Z"
"2021-12-20T00:00:00.000Z";"2021-12-26T23:59:59.999Z";"2021-12-23T19:49:08.000Z";"2021-12-20T14:22:05.000Z";"2781";3923.6957501077;4149.0266811302;3759.4032003026;4067.328096647;104768396133.69;483620188465.03;"2021-12-26T23:59:59.999Z"
"2021-12-13T00:00:00.000Z";"2021-12-19T23:59:59.999Z";"2021-12-13T00:16:02.000Z";"2021-12-15T16:03:03.000Z";"2781";4136.3597423727;4145.9553115796;3664.7198846949;3922.5926443659;152915544013.32;466037604378.56;"2021-12-19T23:59:59.999Z"
"2021-12-06T00:00:00.000Z";"2021-12-12T23:59:59.999Z";"2021-12-09T00:07:02.000Z";"2021-12-11T00:19:02.000Z";"2781";4199.0002132664;4482.314098365;3846.0544772798;4134.4533314793;152799880859.39;490816832310.18;"2021-12-12T23:59:59.999Z"
