timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2017-03-01T00:00:00.000Z";"2017-03-31T23:59:59.999Z";"2017-03-17T07:04:21.000Z";"2017-03-01T14:09:20.000Z";"2781";15.8472003937;55.1147003174;15.5588998795;50.0373001099;151416000;4517835716.46;"2017-03-31T23:59:59.999Z"
"2017-02-01T00:00:00.000Z";"2017-02-28T23:59:59.999Z";"2017-02-28T21:19:20.000Z";"2017-02-02T17:34:20.000Z";"2781";10.7412996292;16.0594005585;10.55189991;15.817199707;65478900;1412825288.28;"2017-02-28T23:59:59.999Z"
"2017-01-01T00:00:00.000Z";"2017-01-31T23:59:59.999Z";"2017-01-05T15:34:25.000Z";"2017-01-01T00:04:21.000Z";"2781";7.9823098183;11.8908996582;7.9823098183;10.7274999619;11648700;948748952.19;"2017-01-31T23:59:59.999Z"
"2016-12-01T00:00:00.000Z";"2016-12-31T23:59:59.999Z";"2016-12-08T09:59:22.000Z";"2016-12-06T10:24:22.000Z";"2781";8.6016197205;8.8613300323;5.978869915;7.9690999985;9066800;696993600.01;"2016-12-31T23:59:59.999Z"
"2016-11-01T00:00:00.000Z";"2016-11-30T23:59:59.999Z";"2016-11-06T01:49:24.000Z";"2016-11-29T08:34:20.000Z";"2781";10.9577999115;11.2454004288;7.8757300377;8.5875396729;10626600;742664775.16;"2016-11-30T23:59:59.999Z"
"2016-10-01T00:00:00.000Z";"2016-10-31T23:59:59.999Z";"2016-10-04T03:09:21.000Z";"2016-10-29T15:39:20.000Z";"2781";13.2032003403;13.5310001373;9.5632696152;10.9982004166;13393900;940578263.74;"2016-10-31T23:59:59.999Z"
"2016-09-01T00:00:00.000Z";"2016-09-30T23:59:59.999Z";"2016-09-21T00:04:22.000Z";"2016-09-08T12:34:26.000Z";"2781";11.6704998016;14.4341001511;11.2524003983;13.2248001099;5950840;1117517388.26;"2016-09-30T23:59:59.999Z"
"2016-08-01T00:00:00.000Z";"2016-08-31T23:59:59.999Z";"2016-08-10T07:34:21.000Z";"2016-08-02T18:29:23.000Z";"2781";11.8948001862;12.4577999115;8.2009801865;11.6724004745;11073700;975003119.29;"2016-08-31T23:59:59.999Z"
"2016-07-01T00:00:00.000Z";"2016-07-31T23:59:59.999Z";"2016-07-23T02:24:22.000Z";"2016-07-05T20:39:21.000Z";"2781";12.4380998611;14.898900032;9.576259613;11.8759002686;25441400;980174931.48;"2016-07-31T23:59:59.999Z"
"2016-06-01T00:00:00.000Z";"2016-06-30T23:59:59.999Z";"2016-06-17T04:14:22.000Z";"2016-06-18T17:44:24.000Z";"2781";14.1098003387;21.5226993561;9.963640213;12.4615001678;15801300;1016130567;"2016-06-30T23:59:59.999Z"
"2016-05-01T00:00:00.000Z";"2016-05-31T23:59:59.999Z";"2016-05-20T08:19:22.000Z";"2016-05-01T11:49:24.000Z";"2781";8.7750797272;15.0481996536;8.4323596954;14.0773000717;42433400;1134278934.03;"2016-05-31T23:59:59.999Z"
"2016-04-01T00:00:00.000Z";"2016-04-30T23:59:59.999Z";"2016-04-01T15:49:24.000Z";"2016-04-26T08:24:24.000Z";"2781";11.4006004333;11.850399971;7.0589799881;8.8139801025;36573300;701473016.64;"2016-04-30T23:59:59.999Z"
"2016-03-01T00:00:00.000Z";"2016-03-31T23:59:59.999Z";"2016-03-13T21:04:25.000Z";"2016-03-01T07:54:23.000Z";"2781";6.3193101883;15.2571001053;6.3088498116;11.4034996033;14966700;896764774.2;"2016-03-31T23:59:59.999Z"
"2016-02-01T00:00:00.000Z";"2016-02-29T23:59:59.999Z";"2016-02-25T02:59:24.000Z";"2016-02-01T05:59:23.000Z";"2781";2.3196899891;6.6474099159;2.1163098812;6.3369898796;7648020;490556569.93;"2016-02-29T23:59:59.999Z"
"2016-01-01T00:00:00.000Z";"2016-01-31T23:59:59.999Z";"2016-01-26T09:29:22.000Z";"2016-01-04T18:29:28.000Z";"2781";0.9337120056;2.836990118;0.9298350215;2.3060400486;5847500;176834423.91;"2016-01-31T23:59:59.999Z"
"2015-12-01T00:00:00.000Z";"2015-12-31T23:59:59.999Z";"2015-12-12T04:14:32.000Z";"2015-12-09T12:04:26.000Z";"2781";0.8783159852;1.0453699827;0.7704880238;0.9335420132;663994;70858022.75;"2015-12-31T23:59:59.999Z"
"2015-11-01T00:00:00.000Z";"2015-11-30T23:59:59.999Z";"2015-11-09T05:19:29.000Z";"2015-11-04T13:34:25.000Z";"2781";0.9208469987;1.1064200401;0.7256649733;0.8731189966;784439;65589555.37;"2015-11-30T23:59:59.999Z"
"2015-10-01T00:00:00.000Z";"2015-10-31T23:59:59.999Z";"2015-10-30T06:39:29.000Z";"2015-10-21T22:39:26.000Z";"2781";0.7343069911;1.3450499773;0.420897007;0.9166269898;673892;68163367.8;"2015-10-31T23:59:59.999Z"
"2015-09-01T00:00:00.000Z";"2015-09-30T23:59:59.999Z";"2015-09-01T13:34:33.000Z";"2015-09-28T22:14:27.000Z";"2781";1.3534799814;1.3927400112;0.5570619702;0.7386440039;619926;54351468.24;"2015-09-30T23:59:59.999Z"
